6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.326Z	Amsterdam	dark-tower.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png	true	true	1	apartment	3	4	207	Air;Conditioning	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-28T10:08:48.326Z	Dusseldorf	magic.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	3	apartment	2	4	113	Air;Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.326Z	Hamburg	book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png	true	false	3	apartment	2	2	443	Air;Conditioning	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.326Z	Cologne	shining.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	3	hotel	2	1	148		Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-03T10:08:48.326Z	Amsterdam	draft.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	true	true	4	apartment	3	1	270	Air;Conditioning	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.326Z	Cologne	institute-book.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	2	hotel	3	4	335	Air	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-03T10:08:48.326Z	Hamburg	shining.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	hotel	3	1	126	Conditioning	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.326Z	Hamburg	institute-book.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	false	false	0	hotel	1	4	437	Conditioning	Karen Stepanyants	20	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-03T10:08:48.326Z	Paris	shining.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png	true	false	1	hotel	2	3	305	Conditioning	Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.326Z	Hamburg	shining.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	4	hotel	3	2	323	Air	Oliver Conner	20	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.326Z	Hamburg	draft.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	2	hotel	2	2	167	Air;Conditioning	Karen Stepanyants	10	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.326Z	Cologne	draft.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	5	hotel	3	2	450	Air;Conditioning	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-30T10:08:48.326Z	Cologne	draft.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	2	hotel	3	1	226	Air	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-30T10:08:48.326Z	Paris	institute-book.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	0	hotel	2	1	291	Air;Conditioning	Karen Stepanyants	10	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.326Z	Brussels	magic.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png	false	false	4	hotel	1	3	435	Conditioning	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-28T10:08:48.326Z	Brussels	dark-tower.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	4	apartment	3	4	181	Air	Oliver Conner	10	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.326Z	Brussels	book.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	apartment	2	3	456	Air;Conditioning	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.326Z	Hamburg	draft.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	0	hotel	2	4	136	Air	Oliver Conner	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-03T10:08:48.326Z	Hamburg	draft.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	2	hotel	2	3	479	Breakfast	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-03T10:08:48.326Z	Paris	dark-tower.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	5	apartment	2	2	293	Breakfast;Air;Conditioning	Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.326Z	Amsterdam	shining.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	2	apartment	2	1	483	Conditioning	Oliver Conner	20	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.326Z	Hamburg	magic.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	0	hotel	2	4	413	Air;Conditioning	Oliver Conner	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.326Z	Hamburg	draft.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png	true	true	4	hotel	1	3	359		Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-29T10:08:48.326Z	Hamburg	draft.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png	false	true	2	hotel	2	1	249	Breakfast;Air	Karen Stepanyants	10	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.326Z	Cologne	draft.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	4	apartment	2	3	340	Conditioning	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-27T10:08:48.326Z	Paris	draft.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png	false	false	2	apartment	3	2	125	Air	Karen Stepanyants	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-28T10:08:48.326Z	Hamburg	draft.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	4	hotel	3	4	414	Air	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.326Z	Cologne	book.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	1	apartment	1	1	301	Air;Conditioning	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-27T10:08:48.326Z	Cologne	shining.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	0	hotel	1	2	464	Breakfast;Air;Conditioning	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.326Z	Hamburg	shining.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	2	hotel	3	2	465	Air	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.326Z	Amsterdam	dark-tower.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	4	apartment	1	2	317	Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.326Z	Cologne	shining.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	true	false	2	apartment	2	3	246	Air;Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-30T10:08:48.326Z	Paris	dark-tower.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	2	hotel	2	4	152	Breakfast	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-28T10:08:48.326Z	Brussels	dark-tower.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png	true	false	1	hotel	2	2	186	Breakfast;Air	Karen Stepanyants	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-03T10:08:48.326Z	Amsterdam	institute-book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	true	true	0	hotel	3	2	396	Air;Conditioning	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.328Z	Cologne	dark-tower.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	true	false	2	apartment	2	2	491	Conditioning	Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-02T10:08:48.328Z	Hamburg	book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png	true	false	3	apartment	2	2	163	Air;Conditioning	Oliver Conner	10	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-29T10:08:48.328Z	Dusseldorf	institute-book.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	1	apartment	3	2	449	Conditioning	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-28T10:08:48.328Z	Hamburg	draft.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	false	true	2	hotel	2	2	261	Conditioning	Oliver Conner	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-01T10:08:48.328Z	Brussels	book.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	1	hotel	3	3	196	Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-02T10:08:48.328Z	Paris	shining.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	4	apartment	2	4	438	Conditioning	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-29T10:08:48.328Z	Brussels	draft.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	apartment	2	3	398	Breakfast	Oliver Conner	20	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-29T10:08:48.328Z	Paris	draft.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png	true	false	1	apartment	2	3	474	Conditioning	Oliver Conner	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.329Z	Cologne	draft.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	true	1	apartment	3	2	482	Breakfast	Oliver Conner	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.329Z	Brussels	book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png	true	true	5	apartment	2	4	447		Oliver Conner	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-28T10:08:48.329Z	Amsterdam	magic.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	0	apartment	2	2	401	Air;Conditioning	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.329Z	Cologne	draft.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png	true	true	0	hotel	1	1	448	Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-02T10:08:48.329Z	Dusseldorf	institute-book.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	1	hotel	1	1	231	Conditioning	Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.329Z	Hamburg	dark-tower.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	3	apartment	2	3	223	Air;Conditioning	Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.329Z	Cologne	dark-tower.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	4	hotel	1	4	492	Conditioning	Oliver Conner	10	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-29T10:08:48.329Z	Hamburg	institute-book.jpg		true	false	5	hotel	3	1	117	Air;Conditioning	Oliver Conner	10	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.329Z	Cologne	draft.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	false	0	apartment	3	4	190		Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-30T10:08:48.329Z	Cologne	shining.jpg	https://url-to-image/image9.png	true	false	3	apartment	2	2	108	Breakfast;Air	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-30T10:08:48.329Z	Paris	draft.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	2	apartment	2	4	437	Air	Oliver Conner	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-02T10:08:48.329Z	Paris	magic.jpg	https://url-to-image/image9.png	false	true	5	hotel	2	3	288	Air;Conditioning	Oliver Conner	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-27T10:08:48.329Z	Brussels	dark-tower.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	3	hotel	1	3	352	Breakfast	Oliver Conner	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-29T10:08:48.329Z	Dusseldorf	institute-book.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	false	5	hotel	1	2	221	Air;Conditioning	Karen Stepanyants	10	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-03T10:08:48.329Z	Brussels	book.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	true	2	hotel	3	1	478	Air;Conditioning	Karen Stepanyants	10	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-03T10:08:48.329Z	Hamburg	draft.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	1	hotel	1	3	428	Air	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-02T10:08:48.329Z	Hamburg	dark-tower.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	0	apartment	2	2	159	Air;Conditioning	Karen Stepanyants	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-30T10:08:48.329Z	Cologne	draft.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png	false	false	1	hotel	3	1	170	Air;Conditioning	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-28T10:08:48.329Z	Hamburg	draft.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	true	2	apartment	3	3	143	Breakfast;Air	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-27T10:08:48.329Z	Dusseldorf	book.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	true	4	hotel	1	3	303	Conditioning	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-03T10:08:48.329Z	Hamburg	draft.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	0	apartment	2	3	297	Conditioning	Karen Stepanyants	10	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.329Z	Paris	shining.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	true	2	apartment	2	2	359	Air;Conditioning	Karen Stepanyants	20	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.329Z	Dusseldorf	institute-book.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	1	apartment	3	4	255	Air	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.329Z	Brussels	dark-tower.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	1	apartment	2	3	262	Breakfast;Air;Conditioning	Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.329Z	Hamburg	dark-tower.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	4	hotel	2	1	213	Air	Oliver Conner	10	48.85661	4.895168
